episode_count, iteration_count, terminal, reward, episode_reward, Tset, Tset1, Tset2, Tset3, Tin, Tout, power, K, C, brainhvacON, simhvacON
1, 181, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000106, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 182, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000764, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 183, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000055, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 184, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000398, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 185, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000288, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 186, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000206, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 187, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000015, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 188, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000107, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 189, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000078, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 190, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000057, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 191, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000043, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 192, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000032, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 193, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000002, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 194, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000014, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 195, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000001, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 196, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000007, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 197, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 198, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 199, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 200, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 201, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 25.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 202, False, 0, 32.37909154972103, 20.0, 20.0, 25.0, 25.0, 23.000000000000004, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 203, False, 0, 32.37909154972103, 20.0, 25.0, 25.0, 25.0, 25.500000000000004, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 204, False, 0, 32.37909154972103, 25.0, 25.0, 25.0, 25.0, 27.305555555555557, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 205, False, 0, 32.37909154972103, 25.0, 25.0, 25.0, 25.0, 26.10956790123457, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 206, False, 0.7542009602194781, 33.13329250994051, 25.0, 25.0, 25.0, 25.0, 25.245799039780522, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 207, False, 0, 33.13329250994051, 25.0, 25.0, 25.0, 25.0, 27.12196597317482, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 208, False, 0.023024574929294772, 33.156317084869805, 25.0, 25.0, 25.0, 25.0, 25.976975425070705, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 209, False, 0.8499621930044903, 34.0062792778743, 25.0, 25.0, 25.0, 25.0, 25.15003780699551, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 210, False, 0, 34.0062792778743, 25.0, 25.0, 25.0, 25.0, 27.05280508283009, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 211, False, 0.072974106844935, 34.07925338471924, 25.0, 25.0, 25.0, 25.0, 25.927025893155065, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 212, False, 0.8860368549435655, 34.96529023966281, 25.0, 25.0, 25.0, 25.0, 25.113963145056434, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 213, False, 0, 34.96529023966281, 25.0, 25.0, 25.0, 25.0, 27.026751160318536, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 214, False, 0.09179082865883359, 35.05708106832164, 25.0, 25.0, 25.0, 25.0, 25.908209171341166, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 215, False, 0.8996267095869364, 35.956707777908576, 25.0, 25.0, 25.0, 25.0, 25.100373290413064, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 216, False, 0, 35.956707777908576, 25.0, 25.0, 25.0, 25.0, 27.016936265298323, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 217, False, 0.09887936395121244, 36.05558714185979, 25.0, 25.0, 25.0, 25.0, 25.901120636048788, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 218, False, 0.9047462072980963, 36.960333349157885, 25.0, 25.0, 25.0, 25.0, 25.095253792701904, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 219, False, 0, 36.960333349157885, 25.0, 25.0, 25.0, 25.0, 27.013238850284708, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 220, False, 0.10154971923882172, 37.06188306839671, 25.0, 25.0, 25.0, 25.0, 25.89845028076118, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 221, False, 0.9066747972280389, 37.968557865624746, 25.0, 25.0, 25.0, 25.0, 25.09332520277196, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 222, False, 0, 37.968557865624746, 25.0, 25.0, 25.0, 25.0, 27.01184597977975, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 223, False, 0.10255568127018222, 38.07111354689493, 25.0, 25.0, 25.0, 25.0, 25.897444318729818, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 224, False, 0.9074013253617998, 38.978514872256724, 25.0, 25.0, 25.0, 25.0, 25.0925986746382, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 225, False, 0, 38.978514872256724, 25.0, 25.0, 25.0, 25.0, 27.011321265016477, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 226, False, 0.10293464193254565, 39.08144951418927, 25.0, 25.0, 25.0, 25.0, 25.897065358067454, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 227, False, 0.9076750191735066, 39.989124533362784, 25.0, 25.0, 25.0, 25.0, 25.092324980826493, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 228, False, 0, 39.989124533362784, 25.0, 25.0, 25.0, 25.0, 27.011123597263577, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 229, False, 0.10307740197630721, 40.09220193533909, 25.0, 25.0, 25.0, 25.0, 25.896922598023693, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 230, False, 0.9077781236495568, 40.99998005898865, 25.0, 25.0, 25.0, 25.0, 25.092221876350443, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 231, False, 0, 40.99998005898865, 25.0, 25.0, 25.0, 25.0, 27.011049132919766, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 232, False, 0.10313118178017078, 41.10311124076882, 25.0, 25.0, 25.0, 25.0, 25.89686881821983, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 233, False, 0.9078169646190126, 42.01092820538783, 25.0, 25.0, 25.0, 25.0, 25.092183035380987, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 234, False, 0, 42.01092820538783, 25.0, 25.0, 25.0, 25.0, 27.011021081108492, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 235, False, 0.10315144142164456, 42.11407964680947, 25.0, 25.0, 25.0, 25.0, 25.896848558578355, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 236, False, 0.9078315965822981, 43.02191124339177, 25.0, 25.0, 25.0, 25.0, 25.092168403417702, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 237, False, 0, 43.02191124339177, 25.0, 25.0, 25.0, 25.0, 27.01101051357945, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 238, False, 0.10315907352595133, 43.12507031691772, 25.0, 25.0, 25.0, 25.0, 25.89684092647405, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 239, False, 0.9078371086576311, 44.03290742557535, 25.0, 25.0, 25.0, 25.0, 25.09216289134237, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 240, False, 0, 44.03290742557535, 25.0, 25.0, 25.0, 25.0, 27.011006532636156, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 241, False, 0.10316194865166395, 44.13606937422702, 25.0, 25.0, 25.0, 25.0, 25.896838051348336, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 242, False, 0.9078391851373127, 45.04390855936433, 25.0, 25.0, 25.0, 25.0, 25.092160814862687, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 243, False, 0, 45.04390855936433, 25.0, 25.0, 25.0, 25.0, 27.011005032956387, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 244, False, 0.10316303175371999, 45.14707159111805, 25.0, 25.0, 25.0, 25.0, 25.89683696824628, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 245, False, 0.9078399673776865, 46.05491155849573, 25.0, 25.0, 25.0, 25.0, 25.092160032622314, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 246, False, 0, 46.05491155849573, 25.0, 25.0, 25.0, 25.0, 27.011004468005005, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 247, False, 0.10316343977416409, 46.158074998269896, 25.0, 25.0, 25.0, 25.0, 25.896836560225836, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 248, False, 0.9078402620591177, 47.065915260329014, 25.0, 25.0, 25.0, 25.0, 25.092159737940882, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 249, False, 0, 47.065915260329014, 25.0, 25.0, 25.0, 25.0, 27.011004255179525, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 250, False, 0.10316359348145454, 47.16907885381047, 25.0, 25.0, 25.0, 25.0, 25.896836406518545, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 251, False, 0.9078403730699378, 48.076919226880406, 25.0, 25.0, 25.0, 25.0, 25.092159626930062, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 252, False, 0, 48.076919226880406, 25.0, 25.0, 25.0, 25.0, 27.011004175005045, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 253, False, 0.10316365138524475, 48.18008287826565, 25.0, 25.0, 25.0, 25.0, 25.896836348614755, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 254, False, 0.9078404148893426, 49.087923293154994, 25.0, 25.0, 25.0, 25.0, 25.092159585110657, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 255, False, 0, 49.087923293154994, 25.0, 25.0, 25.0, 25.0, 27.01100414480214, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 256, False, 0.10316367319845554, 49.19108696635345, 25.0, 25.0, 25.0, 25.0, 25.896836326801544, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 257, False, 0.9078404306433292, 50.098927396996785, 25.0, 25.0, 25.0, 25.0, 25.09215956935667, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 258, False, 0, 50.098927396996785, 25.0, 25.0, 25.0, 25.0, 27.01100413342426, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 259, False, 0.10316368141581123, 50.20209107841259, 25.0, 25.0, 25.0, 25.0, 25.89683631858419, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 260, False, 0.9078404365780841, 51.10993151499068, 25.0, 25.0, 25.0, 25.0, 25.092159563421916, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 261, False, 0, 51.10993151499068, 25.0, 25.0, 25.0, 25.0, 27.01100412913805, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 262, False, 0.1031636845114079, 51.213095199502085, 25.0, 25.0, 25.0, 25.0, 25.896836315488592, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 263, False, 0.9078404388137962, 52.120935638315885, 25.0, 25.0, 25.0, 25.0, 25.092159561186204, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 264, False, 0, 52.120935638315885, 25.0, 25.0, 25.0, 25.0, 27.01100412752337, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 265, False, 0.10316368567756484, 52.22409932399345, 25.0, 25.0, 25.0, 25.0, 25.896836314322435, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 266, False, 0.9078404396560202, 53.13193976364947, 25.0, 25.0, 25.0, 25.0, 25.09215956034398, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 267, False, 0, 53.13193976364947, 25.0, 25.0, 25.0, 25.0, 27.011004126915097, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 268, False, 0.10316368611687565, 53.23510344976634, 25.0, 25.0, 25.0, 25.0, 25.896836313883124, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 269, False, 0.9078404399732989, 54.14294388973964, 25.0, 25.0, 25.0, 25.0, 25.0921595600267, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 270, False, 0, 54.14294388973964, 25.0, 25.0, 25.0, 25.0, 27.01100412668595, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 271, False, 0.10316368628236816, 54.24610757602201, 25.0, 25.0, 25.0, 25.0, 25.896836313717632, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 272, False, 0.9078404400928228, 55.15394801611484, 25.0, 25.0, 25.0, 25.0, 25.092159559907177, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 273, False, 0, 55.15394801611484, 25.0, 25.0, 25.0, 25.0, 27.011004126599627, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 274, False, 0.10316368634471473, 55.257111702459554, 25.0, 25.0, 25.0, 25.0, 25.896836313655285, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 275, False, 0.9078404401378499, 56.1649521425974, 25.0, 25.0, 25.0, 25.0, 25.09215955986215, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 276, False, 0, 56.1649521425974, 25.0, 25.0, 25.0, 25.0, 27.01100412656711, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 277, False, 0.10316368636819817, 56.2681158289656, 25.0, 25.0, 25.0, 25.0, 25.896836313631802, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 278, False, 0.9078404401548106, 57.175956269120405, 25.0, 25.0, 25.0, 25.0, 25.09215955984519, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 279, False, 0, 57.175956269120405, 25.0, 25.0, 25.0, 25.0, 27.01100412655486, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 280, False, 0.10316368637704798, 57.27911995549745, 25.0, 25.0, 25.0, 25.0, 25.896836313622952, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 281, False, 0.9078404401612019, 58.18696039565865, 25.0, 25.0, 25.0, 25.0, 25.092159559838798, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 282, False, 0, 58.18696039565865, 25.0, 25.0, 25.0, 25.0, 27.011004126550244, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 283, False, 0.10316368638038043, 58.29012408203903, 25.0, 25.0, 25.0, 25.0, 25.89683631361962, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 284, True, 0.9078404401636071, 59.19796452220264, 25.0, 25.0, 25.0, 25.0, 25.092159559836393, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 0, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 30.0, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 1, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 28.055555555555557, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 2, False, 0, 0.0, 25.0, 25.0, 25.0, 25.0, 26.651234567901234, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 3, False, 0.36299725651577575, 0.36299725651577575, 25.0, 25.0, 25.0, 25.0, 25.637002743484224, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 4, False, 0.9045019814052715, 1.2674992379210472, 25.0, 25.0, 25.0, 25.0, 24.90450198140527, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 5, False, 0, 1.2674992379210472, 25.0, 25.0, 25.0, 25.0, 26.87547365323714, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 6, False, 0.20104680599540004, 1.4685460439164473, 25.0, 25.0, 25.0, 25.0, 25.7989531940046, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 7, False, 0.9785338043300129, 2.44707984824646, 25.0, 25.0, 25.0, 25.0, 25.021466195669987, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 8, False, 0, 2.44707984824646, 25.0, 25.0, 25.0, 25.0, 26.95994780798388, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 9, False, 0.14003769423386458, 2.5871175424803248, 25.0, 25.0, 25.0, 25.0, 25.859962305766135, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 10, False, 0.9344716680577925, 3.5215892105381172, 25.0, 25.0, 25.0, 25.0, 25.065528331942208, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 11, False, 0, 3.5215892105381172, 25.0, 25.0, 25.0, 25.0, 26.99177046195826, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 12, False, 0.1170546663634795, 3.6386438769015967, 25.0, 25.0, 25.0, 25.0, 25.88294533363652, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 13, False, 0.9178728145958459, 4.556516691497443, 25.0, 25.0, 25.0, 25.0, 25.082127185404154, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 14, False, 0, 4.556516691497443, 25.0, 25.0, 25.0, 25.0, 27.003758522791887, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 15, False, 0.10839662242808146, 4.664913313925524, 25.0, 25.0, 25.0, 25.0, 25.89160337757192, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 16, False, 0.9116197828647259, 5.57653309679025, 25.0, 25.0, 25.0, 25.0, 25.088380217135274, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 17, False, 0, 5.57653309679025, 25.0, 25.0, 25.0, 25.0, 27.008274601264365, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 18, False, 0.10513501019795868, 5.681668106988209, 25.0, 25.0, 25.0, 25.0, 25.89486498980204, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 19, False, 0.9092641740318577, 6.590932281020066, 25.0, 25.0, 25.0, 25.0, 25.090735825968142, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 20, False, 0, 6.590932281020066, 25.0, 25.0, 25.0, 25.0, 27.009975874310324, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 21, False, 0.10390631299809883, 6.694838594018165, 25.0, 25.0, 25.0, 25.0, 25.8960936870019, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 22, False, 0.9083767816097392, 7.603215375627904, 25.0, 25.0, 25.0, 25.0, 25.09162321839026, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 23, False, 0, 7.603215375627904, 25.0, 25.0, 25.0, 25.0, 27.010616768837412, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 24, False, 0.10344344472853706, 7.7066588203564415, 25.0, 25.0, 25.0, 25.0, 25.896556555271463, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 25, False, 0.9080424878595004, 8.614701308215942, 25.0, 25.0, 25.0, 25.0, 25.0919575121405, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 26, False, 0, 8.614701308215942, 25.0, 25.0, 25.0, 25.0, 27.01085820321258, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 27, False, 0.10326907545757891, 8.71797038367352, 25.0, 25.0, 25.0, 25.0, 25.89673092454242, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 28, False, 0.9079165544971417, 9.625886938170662, 25.0, 25.0, 25.0, 25.0, 25.09208344550286, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 29, False, 0, 9.625886938170662, 25.0, 25.0, 25.0, 25.0, 27.0109491550854, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 30, False, 0.1032033879938794, 9.729090326164542, 25.0, 25.0, 25.0, 25.0, 25.89679661200612, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 31, False, 0.9078691135511363, 10.636959439715678, 25.0, 25.0, 25.0, 25.0, 25.092130886448864, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 32, False, 0, 10.636959439715678, 25.0, 25.0, 25.0, 25.0, 27.010983417990847, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 33, False, 0.1031786425621668, 10.740138082277845, 25.0, 25.0, 25.0, 25.0, 25.896821357437833, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 34, False, 0.9078512418504552, 11.6479893241283, 25.0, 25.0, 25.0, 25.0, 25.092148758149545, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 35, False, 0, 11.6479893241283, 25.0, 25.0, 25.0, 25.0, 27.010996325330225, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 36, False, 0.10316932059483719, 11.751158644723137, 25.0, 25.0, 25.0, 25.0, 25.896830679405163, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 37, False, 0.9078445093184939, 12.659003154041631, 25.0, 25.0, 25.0, 25.0, 25.092155490681506, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 38, False, 0, 12.659003154041631, 25.0, 25.0, 25.0, 25.0, 27.01100118771442, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 39, False, 0.10316580887291948, 12.76216896291455, 25.0, 25.0, 25.0, 25.0, 25.89683419112708, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 40, False, 0.9078419730748877, 13.670010935989438, 25.0, 25.0, 25.0, 25.0, 25.092158026925112, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 41, False, 0, 13.670010935989438, 25.0, 25.0, 25.0, 25.0, 27.011003019445916, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 42, False, 0.1031644859557268, 13.773175421945165, 25.0, 25.0, 25.0, 25.0, 25.896835514044273, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 43, False, 0.9078410176346914, 14.681016439579857, 25.0, 25.0, 25.0, 25.0, 25.09215898236531, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 44, False, 0, 14.681016439579857, 25.0, 25.0, 25.0, 25.0, 27.011003709486054, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 45, False, 0.10316398759340473, 14.784180427173261, 25.0, 25.0, 25.0, 25.0, 25.896836012406595, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 46, False, 0.9078406577063483, 15.69202108487961, 25.0, 25.0, 25.0, 25.0, 25.09215934229365, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 47, False, 0, 15.69202108487961, 25.0, 25.0, 25.0, 25.0, 27.011003969434306, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 48, False, 0.10316379985300017, 15.79518488473261, 25.0, 25.0, 25.0, 25.0, 25.896836200147, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 49, False, 0.9078405221160573, 16.703025406848667, 25.0, 25.0, 25.0, 25.0, 25.092159477883943, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 50, False, 0, 16.703025406848667, 25.0, 25.0, 25.0, 25.0, 27.011004067360624, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 51, False, 0.10316372912843974, 16.806189135977107, 25.0, 25.0, 25.0, 25.0, 25.89683627087156, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 52, False, 0.9078404710372077, 17.714029607014314, 25.0, 25.0, 25.0, 25.0, 25.092159528962792, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 53, False, 0, 17.714029607014314, 25.0, 25.0, 25.0, 25.0, 27.011004104250905, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 54, False, 0.10316370248545681, 17.81719330949977, 25.0, 25.0, 25.0, 25.0, 25.896836297514543, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 55, False, 0.9078404517950531, 18.725033761294824, 25.0, 25.0, 25.0, 25.0, 25.092159548204947, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 56, False, 0, 18.725033761294824, 25.0, 25.0, 25.0, 25.0, 27.011004118148016, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 57, False, 0.10316369244865697, 18.82819745374348, 25.0, 25.0, 25.0, 25.0, 25.896836307551343, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 58, False, 0.9078404445462525, 19.736037898289734, 25.0, 25.0, 25.0, 25.0, 25.092159555453748, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 59, False, 0, 19.736037898289734, 25.0, 25.0, 25.0, 25.0, 27.011004123383263, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 60, False, 0.10316368866764236, 19.839201586957376, 25.0, 25.0, 25.0, 25.0, 25.896836311332358, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 61, False, 0.9078404418155195, 20.747042028772896, 25.0, 25.0, 25.0, 25.0, 25.09215955818448, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 62, False, 0, 20.747042028772896, 25.0, 25.0, 25.0, 25.0, 27.01100412535546, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 63, False, 0.10316368724328129, 20.850205716016177, 25.0, 25.0, 25.0, 25.0, 25.89683631275672, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 64, False, 0.9078404407868135, 21.75804615680299, 25.0, 25.0, 25.0, 25.0, 25.092159559213187, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 65, False, 0, 21.75804615680299, 25.0, 25.0, 25.0, 25.0, 27.011004126098413, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 66, False, 0.10316368670670073, 21.86120984350969, 25.0, 25.0, 25.0, 25.0, 25.8968363132933, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 67, False, 0.9078404403992835, 22.769050283908975, 25.0, 25.0, 25.0, 25.0, 25.092159559600717, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 68, False, 0, 22.769050283908975, 25.0, 25.0, 25.0, 25.0, 27.011004126378296, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 69, False, 0.10316368650456553, 22.87221397041354, 25.0, 25.0, 25.0, 25.0, 25.896836313495434, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 70, False, 0.9078404402532989, 23.78005441066684, 25.0, 25.0, 25.0, 25.0, 25.0921595597467, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 71, False, 0, 23.78005441066684, 25.0, 25.0, 25.0, 25.0, 27.01100412648373, 32.0, 0.0, 0.5, 0.3, 0, 0
2, 72, False, 0.10316368642841667, 23.883218097095256, 25.0, 25.0, 25.0, 25.0, 25.896836313571583, 32.0, 27.0, 0.5, 0.3, 1, 1
2, 73, False, 0.9078404401982993, 24.791058537293555, 25.0, 25.0, 25.0, 25.0, 25.0921595598017, 32.0, 27.0, 0.5, 0.3, 1, 1
